time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-28T13:18:50.242Z,18.8886,145.4507,238.223,4.3,mb,65,111,3.642,0.76,us,us7000pncf,2025-03-28T14:25:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.518,0.066,65,reviewed,us,us
2025-03-28T12:56:10.540Z,-7.1972,126.0091,491.723,4.5,mb,60,39,3.07,1.14,us,us7000pncb,2025-03-28T13:17:59.040Z,"145 km N of Manatutu, Timor Leste",earthquake,9.97,7.844,0.09,36,reviewed,us,us
2025-03-28T12:01:47.770Z,18.832333333333,-64.821666666667,10.23,3.3,md,8,300,0.4942,0.19,pr,pr71477748,2025-03-28T12:21:21.800Z,"55 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.86,4.37,0.098159953666331,4,reviewed,pr,pr
2025-03-28T11:59:01.374Z,-8.19,117.9252,22.397,4.7,mb,29,72,0.65,0.91,us,us7000pnc2,2025-03-28T12:40:50.040Z,"54 km ENE of Pototano, Indonesia",earthquake,4.25,5.188,0.126,19,reviewed,us,us
2025-03-28T11:57:10.933Z,47.9458,147.3022,417.837,4.9,mb,112,35,3.236,0.75,us,us7000pnc1,2025-03-28T12:12:56.040Z,"northwest of the Kuril Islands",earthquake,10.16,6.38,0.024,522,reviewed,us,us
2025-03-28T11:16:50.005Z,22.1908,95.7184,10,4.5,mb,42,162,4.761,0.66,us,us7000pnbt,2025-03-28T14:43:30.305Z,"Burma",earthquake,7.81,1.866,0.097,31,reviewed,us,us
2025-03-28T10:56:42.376Z,42.7673,72.9521,10,5,mb,102,37,1.144,0.9,us,us7000pnbm,2025-03-28T12:30:37.980Z,"22 km WSW of Merke, Kazakhstan",earthquake,1.97,1.829,0.045,157,reviewed,us,us
2025-03-28T10:35:10.664Z,10.0431,-103.7767,10,4.8,mb,170,183,9.025,0.5,us,us7000pnbl,2025-03-28T11:32:06.040Z,"northern East Pacific Rise",earthquake,10.63,1.92,0.04,191,reviewed,us,us
2025-03-28T07:57:00.754Z,22.5423,95.8338,10,4.5,mb,30,162,4.816,0.99,us,us7000pnbe,2025-03-28T10:13:21.402Z,"Burma",earthquake,15.75,1.962,0.116,22,reviewed,us,us
2025-03-28T07:36:58.784Z,22.7463,95.8757,10,4.6,mb,81,68,4.88,0.71,us,us7000pnba,2025-03-28T10:28:27.640Z,"Burma",earthquake,10.61,1.899,0.063,75,reviewed,us,us
2025-03-28T07:27:47.856Z,22.706,95.8524,10,4.6,mb,40,153,4.879,0.76,us,us7000pnb8,2025-03-28T09:40:52.310Z,"Burma",earthquake,12.03,1.922,0.105,27,reviewed,us,us
2025-03-28T06:45:45.503Z,19.3005,96.2925,10,4.9,mb,50,101,2.646,0.91,us,us7000pnb6,2025-03-28T12:48:55.848Z,"Burma",earthquake,10.54,1.788,0.098,41,reviewed,us,us
2025-03-28T06:35:38.520Z,19.171333312988,-155.49899291992,30.200000762939,2.68,ml,57,106,0.03829,0.129999995,hv,hv74643312,2025-03-28T06:40:19.255Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.39,0.540000021,0.32,44,automatic,hv,hv
2025-03-28T06:32:04.775Z,21.7096,95.9697,10,6.4,mb,105,41,4.275,0.91,us,us7000pn9z,2025-03-28T15:44:49.837Z,"Burma (Myanmar)",earthquake,7.51,1.836,0.044,206,reviewed,us,us
2025-03-28T06:20:54.002Z,22.0128,95.9216,10,7.7,mww,83,41,3.488,1.19,us,us7000pn9s,2025-03-28T16:02:06.128Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.95,1.838,0.033,86,reviewed,us,us
2025-03-28T05:56:23.900Z,17.986833333333,-67.896,57.67,3.15,md,17,209,0.6984,0.16,pr,pr71477733,2025-03-28T06:15:40.880Z,"75 km W of Pole Ojea, Puerto Rico",earthquake,0.84,1.39,0.035767807064142,10,reviewed,pr,pr
2025-03-28T05:54:06.707Z,58.7636,-134.4043,12.77,3,ml,12,103,0.3,0.82,us,us7000pn9k,2025-03-28T06:19:55.040Z,"51 km N of Juneau, Alaska",earthquake,2.61,5.797,0.074,24,reviewed,us,us
